,datetime,demand_MW
7198,2023-10-27 21:00:00,511.22222252155433
7199,2023-10-27 22:00:00,572.757538903356
7200,2023-10-27 23:00:00,610.7207715827219
7201,2023-10-28 00:00:00,607.9446255429682
7202,2023-10-28 01:00:00,603.0095848636977
7203,2023-10-28 02:00:00,560.5535213899515
7204,2023-10-28 03:00:00,590.2616137135033
7205,2023-10-28 04:00:00,572.9713723805606
7206,2023-10-28 05:00:00,668.253075983511
7207,2023-10-28 06:00:00,569.1437970514701
7208,2023-10-28 07:00:00,615.6831068751862
7209,2023-10-28 08:00:00,628.9204429888377
7210,2023-10-28 09:00:00,571.138177758486
7211,2023-10-28 10:00:00,628.5001792392246
7212,2023-10-28 11:00:00,558.8495124377589
7213,2023-10-28 12:00:00,607.8213201379018
7214,2023-10-28 13:00:00,513.3150032056076
7215,2023-10-28 14:00:00,558.865748464076
7216,2023-10-28 15:00:00,501.78453459378176
7217,2023-10-28 16:00:00,563.9545469488887
7218,2023-10-28 17:00:00,528.9060513110131
7219,2023-10-28 18:00:00,519.3577532572094
7220,2023-10-28 19:00:00,563.376007376857
7221,2023-10-28 20:00:00,607.0051118508277
7222,2023-10-28 21:00:00,572.6098617087549
7223,2023-10-28 22:00:00,575.2824206208023
7224,2023-10-28 23:00:00,577.3556013501026
7225,2023-10-29 00:00:00,562.8812314507669
7226,2023-10-29 01:00:00,610.0037383728587
7227,2023-10-29 02:00:00,584.7622816029759
7228,2023-10-29 03:00:00,626.9075610204889
7229,2023-10-29 04:00:00,581.0569003162611
7230,2023-10-29 05:00:00,574.4604046427875
7231,2023-10-29 06:00:00,574.4783274404257
7232,2023-10-29 07:00:00,580.8454861595644
7233,2023-10-29 08:00:00,623.9821962080437
7234,2023-10-29 09:00:00,533.5371298078957
7235,2023-10-29 10:00:00,622.456039055182
7236,2023-10-29 11:00:00,565.611290489904
7237,2023-10-29 12:00:00,623.8062294103232
7238,2023-10-29 13:00:00,556.1787337085251
7239,2023-10-29 14:00:00,566.7357462047028
7240,2023-10-29 15:00:00,536.0160398652964
7241,2023-10-29 16:00:00,540.9190492524086
7242,2023-10-29 17:00:00,577.5886475378464
7243,2023-10-29 18:00:00,604.1149104725313
7244,2023-10-29 19:00:00,551.3686412715284
7245,2023-10-29 20:00:00,547.1920542718767
7246,2023-10-29 21:00:00,563.4132762806152
7247,2023-10-29 22:00:00,576.1574837481187
7248,2023-10-29 23:00:00,572.9046662838542
7249,2023-10-30 00:00:00,564.9728833692091
7250,2023-10-30 01:00:00,615.703972621083
7251,2023-10-30 02:00:00,569.3735400696524
7252,2023-10-30 03:00:00,613.4110300834352
7253,2023-10-30 04:00:00,594.4269336871854
7254,2023-10-30 05:00:00,600.3162088305808
7255,2023-10-30 06:00:00,555.1703783552346
7256,2023-10-30 07:00:00,604.0256537454588
7257,2023-10-30 08:00:00,644.4250979248307
7258,2023-10-30 09:00:00,578.0452772722342
7259,2023-10-30 10:00:00,642.8782190937749
7260,2023-10-30 11:00:00,577.753838132657
7261,2023-10-30 12:00:00,556.5979439177307
7262,2023-10-30 13:00:00,550.6004074296405
7263,2023-10-30 14:00:00,570.0583260931454
7264,2023-10-30 15:00:00,574.8417866890252
7265,2023-10-30 16:00:00,510.65229078615505
7266,2023-10-30 17:00:00,583.5869562734392
7267,2023-10-30 18:00:00,543.0055268300267
7268,2023-10-30 19:00:00,531.8404011552342
7269,2023-10-30 20:00:00,518.2670571315009
7270,2023-10-30 21:00:00,523.5011375409312
7271,2023-10-30 22:00:00,549.9686197357594
7272,2023-10-30 23:00:00,574.0074153732834
7273,2023-10-31 00:00:00,557.0050292141106
7274,2023-10-31 01:00:00,588.0468105628017
7275,2023-10-31 02:00:00,604.7847981109865
7276,2023-10-31 03:00:00,616.3458676656284
7277,2023-10-31 04:00:00,611.8863168346072
7278,2023-10-31 05:00:00,643.934187133972
7279,2023-10-31 06:00:00,610.5070653866784
7280,2023-10-31 07:00:00,635.3370667575075
7281,2023-10-31 08:00:00,621.9435712870712
7282,2023-10-31 09:00:00,599.7971849083406
7283,2023-10-31 10:00:00,572.9203670870825
7284,2023-10-31 11:00:00,600.8315482816553
7285,2023-10-31 12:00:00,559.9366630155688
7286,2023-10-31 13:00:00,596.0019610750528
7287,2023-10-31 14:00:00,539.7891333617447
7288,2023-10-31 15:00:00,586.6258656854383
7289,2023-10-31 16:00:00,551.1669870917171
7290,2023-10-31 17:00:00,527.4286864731912
7291,2023-10-31 18:00:00,551.8984453238387
7292,2023-10-31 19:00:00,549.0393907789502
7293,2023-10-31 20:00:00,563.0600651873679
7294,2023-10-31 21:00:00,557.4365316712338
7295,2023-10-31 22:00:00,521.5474847891645
7296,2023-10-31 23:00:00,561.749342873089
7297,2023-11-01 00:00:00,559.8633943356067
7298,2023-11-01 01:00:00,531.5922574218823
7299,2023-11-01 02:00:00,571.715216860704
7300,2023-11-01 03:00:00,598.1050116331505
7301,2023-11-01 04:00:00,592.4731265408159
7302,2023-11-01 05:00:00,605.8024068735415
7303,2023-11-01 06:00:00,570.5174105671457
7304,2023-11-01 07:00:00,647.5816806136803
7305,2023-11-01 08:00:00,622.903794250122
7306,2023-11-01 09:00:00,610.9719863610642
7307,2023-11-01 10:00:00,562.6952192917188
7308,2023-11-01 11:00:00,565.9667190278783
7309,2023-11-01 12:00:00,528.5440491577241
7310,2023-11-01 13:00:00,580.0603508177253
7311,2023-11-01 14:00:00,554.2031635478129
7312,2023-11-01 15:00:00,587.0458465774371
7313,2023-11-01 16:00:00,480.84966492677074
7314,2023-11-01 17:00:00,562.1476291152541
7315,2023-11-01 18:00:00,553.8926746981598
7316,2023-11-01 19:00:00,524.416610752058
7317,2023-11-01 20:00:00,587.7934646285371
7318,2023-11-01 21:00:00,545.8949391100318
7319,2023-11-01 22:00:00,562.6488774037807
7320,2023-11-01 23:00:00,558.3522442825785
7321,2023-11-02 00:00:00,576.3006102161404
7322,2023-11-02 01:00:00,604.1607280702367
7323,2023-11-02 02:00:00,588.9081348482438
7324,2023-11-02 03:00:00,608.4709546001536
7325,2023-11-02 04:00:00,601.7082029100699
7326,2023-11-02 05:00:00,630.8254814403797
7327,2023-11-02 06:00:00,585.9540269968235
7328,2023-11-02 07:00:00,589.9822155931743
7329,2023-11-02 08:00:00,578.7857253389449
7330,2023-11-02 09:00:00,560.7736449967248
7331,2023-11-02 10:00:00,635.8549008532935
7332,2023-11-02 11:00:00,555.614125111065
7333,2023-11-02 12:00:00,572.2016900355966
7334,2023-11-02 13:00:00,525.024245326877
7335,2023-11-02 14:00:00,582.5489403071089
7336,2023-11-02 15:00:00,594.4670814414947
7337,2023-11-02 16:00:00,545.7111711405182
7338,2023-11-02 17:00:00,582.289271756183
7339,2023-11-02 18:00:00,484.97360421158146
7340,2023-11-02 19:00:00,514.1989102714161
7341,2023-11-02 20:00:00,580.1878330567941
7342,2023-11-02 21:00:00,623.4972614525185
7343,2023-11-02 22:00:00,582.891481411068
7344,2023-11-02 23:00:00,525.5149889824567
7345,2023-11-03 00:00:00,575.3935692363406
7346,2023-11-03 01:00:00,553.6840762753593
7347,2023-11-03 02:00:00,598.1056262966222
7348,2023-11-03 03:00:00,610.4523604503539
7349,2023-11-03 04:00:00,556.5975042601674
7350,2023-11-03 05:00:00,613.9656730653354
7351,2023-11-03 06:00:00,589.6182621425077
7352,2023-11-03 07:00:00,603.586029426241
7353,2023-11-03 08:00:00,576.3093923728289
7354,2023-11-03 09:00:00,575.4787956196399
7355,2023-11-03 10:00:00,614.9247090641039
7356,2023-11-03 11:00:00,585.5826671549484
7357,2023-11-03 12:00:00,603.1536617085674
7358,2023-11-03 13:00:00,570.1688677442197
7359,2023-11-03 14:00:00,563.6153179364933
7360,2023-11-03 15:00:00,615.9308444975584
7361,2023-11-03 16:00:00,598.1163009402233
7362,2023-11-03 17:00:00,550.3247365980586
7363,2023-11-03 18:00:00,578.378047265682
7364,2023-11-03 19:00:00,539.4448736826554
7365,2023-11-03 20:00:00,563.7131813269721
7366,2023-11-03 21:00:00,556.0666322093065
7367,2023-11-03 22:00:00,547.5776591034754
7368,2023-11-03 23:00:00,598.1747526180027
7369,2023-11-04 00:00:00,619.5430396423983
7370,2023-11-04 01:00:00,539.8691131372078
7371,2023-11-04 02:00:00,591.3927991896112
7372,2023-11-04 03:00:00,599.2666889365427
7373,2023-11-04 04:00:00,634.6187193423963
7374,2023-11-04 05:00:00,567.5532881556293
7375,2023-11-04 06:00:00,641.6599706681834
7376,2023-11-04 07:00:00,651.5188808416216
7377,2023-11-04 08:00:00,607.605815416536
7378,2023-11-04 09:00:00,554.3681190672992
7379,2023-11-04 10:00:00,565.3308959173988
7380,2023-11-04 11:00:00,577.3963845307147
7381,2023-11-04 12:00:00,580.5503137783209
7382,2023-11-04 13:00:00,559.7407893330467
7383,2023-11-04 14:00:00,577.4096309493965
7384,2023-11-04 15:00:00,583.9486627923648
7385,2023-11-04 16:00:00,620.9626387882175
7386,2023-11-04 17:00:00,517.4122350738096
7387,2023-11-04 18:00:00,574.1947250338409
7388,2023-11-04 19:00:00,572.5565010790858
7389,2023-11-04 20:00:00,534.4108350098867
7390,2023-11-04 21:00:00,564.4075982187316
7391,2023-11-04 22:00:00,549.5022489097478
7392,2023-11-04 23:00:00,585.1886747492324
7393,2023-11-05 00:00:00,580.8749243008868
7394,2023-11-05 01:00:00,564.6320232298941
7395,2023-11-05 02:00:00,603.1225813457198
7396,2023-11-05 03:00:00,575.1354570657703
7397,2023-11-05 04:00:00,546.4624164715656
7398,2023-11-05 05:00:00,668.1529039699282
7399,2023-11-05 06:00:00,591.8347470980457
7400,2023-11-05 07:00:00,578.8902502751494
7401,2023-11-05 08:00:00,567.8884958833013
7402,2023-11-05 09:00:00,615.2691060021467
7403,2023-11-05 10:00:00,583.1586596835126
7404,2023-11-05 11:00:00,582.515590441854
7405,2023-11-05 12:00:00,590.2945140231261
7406,2023-11-05 13:00:00,586.691865480346
7407,2023-11-05 14:00:00,570.6495251138565
7408,2023-11-05 15:00:00,549.412289731142
7409,2023-11-05 16:00:00,511.8596744232232
7410,2023-11-05 17:00:00,579.581988287049
7411,2023-11-05 18:00:00,537.1017708842973
7412,2023-11-05 19:00:00,556.1359653311973
7413,2023-11-05 20:00:00,565.3484411269249
7414,2023-11-05 21:00:00,620.6779271197713
7415,2023-11-05 22:00:00,558.8241532782365
7416,2023-11-05 23:00:00,533.7321974130548
7417,2023-11-06 00:00:00,592.0195332443194
7418,2023-11-06 01:00:00,588.9678837250754
7419,2023-11-06 02:00:00,610.7849930577713
7420,2023-11-06 03:00:00,626.2788513791379
7421,2023-11-06 04:00:00,630.5919824663905
7422,2023-11-06 05:00:00,597.3230896164898
7423,2023-11-06 06:00:00,640.2149674254537
7424,2023-11-06 07:00:00,638.2339651434587
7425,2023-11-06 08:00:00,601.4002841144588
7426,2023-11-06 09:00:00,651.0814307983048
7427,2023-11-06 10:00:00,565.7266520440323
7428,2023-11-06 11:00:00,631.4575050789313
7429,2023-11-06 12:00:00,594.2833306773621
7430,2023-11-06 13:00:00,558.159127448165
7431,2023-11-06 14:00:00,541.2946575692604
7432,2023-11-06 15:00:00,522.5118652174737
7433,2023-11-06 16:00:00,562.9992840973542
7434,2023-11-06 17:00:00,596.0872552387268
7435,2023-11-06 18:00:00,534.0502676977754
7436,2023-11-06 19:00:00,579.8576096492842
7437,2023-11-06 20:00:00,555.1490275297905
7438,2023-11-06 21:00:00,640.9938712194565
7439,2023-11-06 22:00:00,548.0305801274199
7440,2023-11-06 23:00:00,557.4476733344895
7441,2023-11-07 00:00:00,571.3970441152186
7442,2023-11-07 01:00:00,579.0058483141069
7443,2023-11-07 02:00:00,576.7965390982663
7444,2023-11-07 03:00:00,624.729357598544
7445,2023-11-07 04:00:00,591.8658470943727
7446,2023-11-07 05:00:00,544.3170020451032
7447,2023-11-07 06:00:00,597.0134699533147
7448,2023-11-07 07:00:00,644.6884785731992
7449,2023-11-07 08:00:00,570.0351989171689
7450,2023-11-07 09:00:00,593.185070417046
7451,2023-11-07 10:00:00,590.5386081814287
7452,2023-11-07 11:00:00,609.8938136084093
7453,2023-11-07 12:00:00,566.581453709109
7454,2023-11-07 13:00:00,624.6321962277175
7455,2023-11-07 14:00:00,546.9594345497642
7456,2023-11-07 15:00:00,549.1352412662816
7457,2023-11-07 16:00:00,506.69620336414613
7458,2023-11-07 17:00:00,598.4005056891549
7459,2023-11-07 18:00:00,531.7509716203067
7460,2023-11-07 19:00:00,619.8067761411896
7461,2023-11-07 20:00:00,553.1737677365346
7462,2023-11-07 21:00:00,604.1344127757111
7463,2023-11-07 22:00:00,579.1507546614754
7464,2023-11-07 23:00:00,547.5122457219303
7465,2023-11-08 00:00:00,603.0093463868992
7466,2023-11-08 01:00:00,629.132602393445
7467,2023-11-08 02:00:00,616.9625813515637
7468,2023-11-08 03:00:00,634.318803575694
7469,2023-11-08 04:00:00,626.1170274954553
7470,2023-11-08 05:00:00,632.2277566748529
7471,2023-11-08 06:00:00,653.1101613975809
7472,2023-11-08 07:00:00,600.4757281045892
7473,2023-11-08 08:00:00,617.2664640221266
7474,2023-11-08 09:00:00,595.6030848930966
7475,2023-11-08 10:00:00,568.6954482848943
7476,2023-11-08 11:00:00,558.1944191418426
7477,2023-11-08 12:00:00,575.2409443356496
7478,2023-11-08 13:00:00,582.122035939156
7479,2023-11-08 14:00:00,575.4488719388925
7480,2023-11-08 15:00:00,538.848814948255
7481,2023-11-08 16:00:00,552.2584989152168
7482,2023-11-08 17:00:00,584.0523676850142
7483,2023-11-08 18:00:00,520.5907561419848
7484,2023-11-08 19:00:00,559.3639552285076
7485,2023-11-08 20:00:00,615.5488295260526
7486,2023-11-08 21:00:00,598.7321370744318
7487,2023-11-08 22:00:00,580.5076667129981
7488,2023-11-08 23:00:00,573.5928705353293
7489,2023-11-09 00:00:00,515.8258089542152
7490,2023-11-09 01:00:00,624.7383527363027
7491,2023-11-09 02:00:00,615.3313468201502
7492,2023-11-09 03:00:00,640.5542821798892
7493,2023-11-09 04:00:00,588.9900469253007
7494,2023-11-09 05:00:00,594.0167958200442
7495,2023-11-09 06:00:00,573.163561795677
7496,2023-11-09 07:00:00,608.9636622086877
7497,2023-11-09 08:00:00,639.0490422036381
7498,2023-11-09 09:00:00,618.962709222791
7499,2023-11-09 10:00:00,629.5763990439045
7500,2023-11-09 11:00:00,584.1082659788208
7501,2023-11-09 12:00:00,616.4596722651598
7502,2023-11-09 13:00:00,600.7306700508861
7503,2023-11-09 14:00:00,547.7318712157778
7504,2023-11-09 15:00:00,582.905235280534
7505,2023-11-09 16:00:00,581.2811300513415
7506,2023-11-09 17:00:00,557.8378168368293
7507,2023-11-09 18:00:00,594.0999815401724
7508,2023-11-09 19:00:00,535.4883487749239
7509,2023-11-09 20:00:00,542.6608747538802
7510,2023-11-09 21:00:00,534.1195356753382
7511,2023-11-09 22:00:00,509.41864847863724
7512,2023-11-09 23:00:00,630.4661374697955
7513,2023-11-10 00:00:00,609.0848402377887
7514,2023-11-10 01:00:00,578.4808455255682
7515,2023-11-10 02:00:00,570.348115491318
7516,2023-11-10 03:00:00,615.571594421635
7517,2023-11-10 04:00:00,619.4948234975507
7518,2023-11-10 05:00:00,565.2665695130692
7519,2023-11-10 06:00:00,615.5718342175037
7520,2023-11-10 07:00:00,613.2014899246594
7521,2023-11-10 08:00:00,592.3972430338667
7522,2023-11-10 09:00:00,601.4945542965353
7523,2023-11-10 10:00:00,583.6070323190462
7524,2023-11-10 11:00:00,662.8050912443671
7525,2023-11-10 12:00:00,636.2092552961885
7526,2023-11-10 13:00:00,588.820685282823
7527,2023-11-10 14:00:00,572.3676860319594
7528,2023-11-10 15:00:00,550.5059424509845
7529,2023-11-10 16:00:00,588.5489371246659
7530,2023-11-10 17:00:00,577.6804077597409
7531,2023-11-10 18:00:00,555.2315549012438
7532,2023-11-10 19:00:00,580.5171572609348
7533,2023-11-10 20:00:00,586.3923326500856
7534,2023-11-10 21:00:00,561.9882822821559
7535,2023-11-10 22:00:00,591.1170455126592
7536,2023-11-10 23:00:00,603.3143785684648
7537,2023-11-11 00:00:00,634.1773659279474
7538,2023-11-11 01:00:00,564.2818642658525
7539,2023-11-11 02:00:00,617.4589258018248
7540,2023-11-11 03:00:00,585.6948617657087
7541,2023-11-11 04:00:00,612.3211550302782
7542,2023-11-11 05:00:00,640.9558139994006
7543,2023-11-11 06:00:00,632.9156934947074
7544,2023-11-11 07:00:00,667.092395448378
7545,2023-11-11 08:00:00,656.0274103959457
7546,2023-11-11 09:00:00,624.3670066839595
7547,2023-11-11 10:00:00,614.6694866856783
7548,2023-11-11 11:00:00,613.9436719241176
7549,2023-11-11 12:00:00,564.7378051480903
7550,2023-11-11 13:00:00,582.7821582102429
7551,2023-11-11 14:00:00,591.4256222212582
7552,2023-11-11 15:00:00,557.2980369340239
7553,2023-11-11 16:00:00,582.1711937213228
7554,2023-11-11 17:00:00,568.1386714469336
7555,2023-11-11 18:00:00,613.9148045205258
7556,2023-11-11 19:00:00,560.5339690782743
7557,2023-11-11 20:00:00,592.1591503052497
7558,2023-11-11 21:00:00,578.9317186616978
7559,2023-11-11 22:00:00,597.1615794115536
7560,2023-11-11 23:00:00,601.4658272768467
7561,2023-11-12 00:00:00,552.279280773842
7562,2023-11-12 01:00:00,590.6413463455352
7563,2023-11-12 02:00:00,555.7143621408559
7564,2023-11-12 03:00:00,637.9651758125734
7565,2023-11-12 04:00:00,625.7497703488938
7566,2023-11-12 05:00:00,659.5136185247821
7567,2023-11-12 06:00:00,593.6153467624126
7568,2023-11-12 07:00:00,638.9460925777965
7569,2023-11-12 08:00:00,602.4650370014376
7570,2023-11-12 09:00:00,606.4103884454039
7571,2023-11-12 10:00:00,604.7243540705372
7572,2023-11-12 11:00:00,634.8453547300206
7573,2023-11-12 12:00:00,625.7590824489366
7574,2023-11-12 13:00:00,561.0767653999892
7575,2023-11-12 14:00:00,614.1892225897377
7576,2023-11-12 15:00:00,560.4708744973889
7577,2023-11-12 16:00:00,590.9393779026875
7578,2023-11-12 17:00:00,579.5584143481539
7579,2023-11-12 18:00:00,566.5482431528135
7580,2023-11-12 19:00:00,605.5886039056173
7581,2023-11-12 20:00:00,580.1657820923131
7582,2023-11-12 21:00:00,508.0914831146609
7583,2023-11-12 22:00:00,502.05078806707695
7584,2023-11-12 23:00:00,565.5781520651395
7585,2023-11-13 00:00:00,627.8091318570973
7586,2023-11-13 01:00:00,615.3188492719157
7587,2023-11-13 02:00:00,587.6675846553113
7588,2023-11-13 03:00:00,615.7380980201867
7589,2023-11-13 04:00:00,637.5319252393268
7590,2023-11-13 05:00:00,624.8932025420422
7591,2023-11-13 06:00:00,642.650108521165
7592,2023-11-13 07:00:00,566.3799473582731
7593,2023-11-13 08:00:00,638.5947659239852
7594,2023-11-13 09:00:00,632.9018329733946
7595,2023-11-13 10:00:00,600.9765390904945
7596,2023-11-13 11:00:00,569.529973829396
7597,2023-11-13 12:00:00,573.114125097607
7598,2023-11-13 13:00:00,573.286337673273
7599,2023-11-13 14:00:00,621.9865090054011
7600,2023-11-13 15:00:00,599.601897286229
7601,2023-11-13 16:00:00,586.3246116395983
7602,2023-11-13 17:00:00,542.2028645934904
7603,2023-11-13 18:00:00,611.2429246751182
7604,2023-11-13 19:00:00,566.2668344023883
7605,2023-11-13 20:00:00,593.3756030847326
7606,2023-11-13 21:00:00,619.0815675492116
7607,2023-11-13 22:00:00,641.3078759725237
7608,2023-11-13 23:00:00,601.010554005811
7609,2023-11-14 00:00:00,581.1064464767586
7610,2023-11-14 01:00:00,575.3132578607001
7611,2023-11-14 02:00:00,606.4750104263103
7612,2023-11-14 03:00:00,592.8627562550015
7613,2023-11-14 04:00:00,589.6144119284422
7614,2023-11-14 05:00:00,636.9382598360379
7615,2023-11-14 06:00:00,606.1400822204745
7616,2023-11-14 07:00:00,610.0479834665409
7617,2023-11-14 08:00:00,638.3734540157642
7618,2023-11-14 09:00:00,590.1747666926155
7619,2023-11-14 10:00:00,623.5990708058938
7620,2023-11-14 11:00:00,578.245159250046
7621,2023-11-14 12:00:00,561.8774887321143
7622,2023-11-14 13:00:00,560.4935900913935
7623,2023-11-14 14:00:00,558.6063164441036
7624,2023-11-14 15:00:00,526.4776590805756
7625,2023-11-14 16:00:00,569.1583937093959
7626,2023-11-14 17:00:00,529.8735385864813
7627,2023-11-14 18:00:00,562.2624418213858
7628,2023-11-14 19:00:00,564.1200738090157
7629,2023-11-14 20:00:00,591.0417666965978
7630,2023-11-14 21:00:00,604.8115893795858
7631,2023-11-14 22:00:00,599.8686903442087
7632,2023-11-14 23:00:00,550.4115411500856
7633,2023-11-15 00:00:00,622.0630835056895
7634,2023-11-15 01:00:00,541.6425334742257
7635,2023-11-15 02:00:00,637.9173449449826
7636,2023-11-15 03:00:00,565.9604599858305
7637,2023-11-15 04:00:00,626.2624333559689
7638,2023-11-15 05:00:00,578.7960250045488
7639,2023-11-15 06:00:00,619.6059866749755
7640,2023-11-15 07:00:00,622.0890596617828
7641,2023-11-15 08:00:00,602.7566455699255
7642,2023-11-15 09:00:00,627.308148816329
7643,2023-11-15 10:00:00,592.4833001272488
7644,2023-11-15 11:00:00,520.7134861511865
7645,2023-11-15 12:00:00,617.813723199677
7646,2023-11-15 13:00:00,619.1580126071568
7647,2023-11-15 14:00:00,570.1343692970732
7648,2023-11-15 15:00:00,542.4547450201635
7649,2023-11-15 16:00:00,582.4070162992512
7650,2023-11-15 17:00:00,587.1113000474741
7651,2023-11-15 18:00:00,586.3349188240367
7652,2023-11-15 19:00:00,539.4476951863684
7653,2023-11-15 20:00:00,613.3367359176063
7654,2023-11-15 21:00:00,567.4143930270881
7655,2023-11-15 22:00:00,597.68052479357
7656,2023-11-15 23:00:00,551.3431206729873
7657,2023-11-16 00:00:00,595.3383535806593
7658,2023-11-16 01:00:00,644.9197376577467
7659,2023-11-16 02:00:00,607.7187053583946
7660,2023-11-16 03:00:00,631.8427300990876
7661,2023-11-16 04:00:00,603.3173124961654
7662,2023-11-16 05:00:00,613.9737372949953
7663,2023-11-16 06:00:00,639.4847544681093
7664,2023-11-16 07:00:00,563.4114979967623
7665,2023-11-16 08:00:00,615.4973418644805
7666,2023-11-16 09:00:00,580.833390060026
7667,2023-11-16 10:00:00,579.7665429011886
7668,2023-11-16 11:00:00,689.4144120897436
7669,2023-11-16 12:00:00,590.7568466975232
7670,2023-11-16 13:00:00,569.5188115900925
7671,2023-11-16 14:00:00,599.1915119356612
7672,2023-11-16 15:00:00,599.4078383832118
7673,2023-11-16 16:00:00,542.3939005704336
7674,2023-11-16 17:00:00,620.3526384203478
7675,2023-11-16 18:00:00,565.1327538886894
7676,2023-11-16 19:00:00,564.294089944954
7677,2023-11-16 20:00:00,580.4554155023761
7678,2023-11-16 21:00:00,582.395437585704
7679,2023-11-16 22:00:00,571.4637791282285
7680,2023-11-16 23:00:00,628.1666467668159
7681,2023-11-17 00:00:00,590.3946866745581
7682,2023-11-17 01:00:00,600.5060534288848
7683,2023-11-17 02:00:00,631.4867009970746
7684,2023-11-17 03:00:00,622.2791950233045
7685,2023-11-17 04:00:00,588.3519969594732
7686,2023-11-17 05:00:00,680.5686508917478
7687,2023-11-17 06:00:00,583.9915719542316
7688,2023-11-17 07:00:00,652.701312723896
7689,2023-11-17 08:00:00,646.8778663187032
7690,2023-11-17 09:00:00,579.5831781425629
7691,2023-11-17 10:00:00,595.0949773566005
7692,2023-11-17 11:00:00,604.0145605796044
7693,2023-11-17 12:00:00,620.9816452556656
7694,2023-11-17 13:00:00,651.194640644424
7695,2023-11-17 14:00:00,581.0242632773867
7696,2023-11-17 15:00:00,557.3084814950078
7697,2023-11-17 16:00:00,605.2299541512085
7698,2023-11-17 17:00:00,576.2535692995101
7699,2023-11-17 18:00:00,552.6752876947389
7700,2023-11-17 19:00:00,540.0169334802928
7701,2023-11-17 20:00:00,537.6691612531439
7702,2023-11-17 21:00:00,587.1626795771538
7703,2023-11-17 22:00:00,656.7549269987207
7704,2023-11-17 23:00:00,594.1577321217269
7705,2023-11-18 00:00:00,588.6785309282649
7706,2023-11-18 01:00:00,616.3325649505612
7707,2023-11-18 02:00:00,568.5660929202143
7708,2023-11-18 03:00:00,607.5530995764027
7709,2023-11-18 04:00:00,631.8754285670891
7710,2023-11-18 05:00:00,646.3239002962902
7711,2023-11-18 06:00:00,649.2522517366883
7712,2023-11-18 07:00:00,604.0372567242281
7713,2023-11-18 08:00:00,650.1893952251293
7714,2023-11-18 09:00:00,630.8793494712844
7715,2023-11-18 10:00:00,636.5264202288038
7716,2023-11-18 11:00:00,604.5516455622624
7717,2023-11-18 12:00:00,598.6596427474536
7718,2023-11-18 13:00:00,640.3301270018285
7719,2023-11-18 14:00:00,519.592320952039
7720,2023-11-18 15:00:00,530.3161906731409
7721,2023-11-18 16:00:00,525.4098363397858
7722,2023-11-18 17:00:00,611.4195084975777
7723,2023-11-18 18:00:00,585.7568593649723
7724,2023-11-18 19:00:00,578.7673566269399
7725,2023-11-18 20:00:00,572.2734937633821
7726,2023-11-18 21:00:00,569.3868565309812
7727,2023-11-18 22:00:00,553.5182885440604
7728,2023-11-18 23:00:00,580.9574821107418
7729,2023-11-19 00:00:00,593.520554623595
7730,2023-11-19 01:00:00,559.8314393557516
7731,2023-11-19 02:00:00,617.9446160676318
7732,2023-11-19 03:00:00,610.7333116764595
7733,2023-11-19 04:00:00,644.3032582953427
7734,2023-11-19 05:00:00,671.7386917751023
7735,2023-11-19 06:00:00,623.3439461139338
7736,2023-11-19 07:00:00,650.817971547068
7737,2023-11-19 08:00:00,669.6719937210855
7738,2023-11-19 09:00:00,598.4902316409017
7739,2023-11-19 10:00:00,665.5974449110576
7740,2023-11-19 11:00:00,591.0935463195065
7741,2023-11-19 12:00:00,587.3959180528782
7742,2023-11-19 13:00:00,601.8039974116369
7743,2023-11-19 14:00:00,561.8686316258015
7744,2023-11-19 15:00:00,572.5073166349038
7745,2023-11-19 16:00:00,640.0556347025993
7746,2023-11-19 17:00:00,630.9325076576581
7747,2023-11-19 18:00:00,581.2499678134835
7748,2023-11-19 19:00:00,539.7877843547509
7749,2023-11-19 20:00:00,597.7929316251601
7750,2023-11-19 21:00:00,566.1714606559084
7751,2023-11-19 22:00:00,593.4184806319772
7752,2023-11-19 23:00:00,610.2736291590584
7753,2023-11-20 00:00:00,585.6595722988891
7754,2023-11-20 01:00:00,618.0115326297305
7755,2023-11-20 02:00:00,627.3801376579016
7756,2023-11-20 03:00:00,672.8510651735929
7757,2023-11-20 04:00:00,585.576849746803
7758,2023-11-20 05:00:00,654.8346461218239
7759,2023-11-20 06:00:00,675.3793983907215
7760,2023-11-20 07:00:00,632.6092300196794
7761,2023-11-20 08:00:00,652.8635323183227
7762,2023-11-20 09:00:00,618.4420142634997
7763,2023-11-20 10:00:00,584.6243860446208
7764,2023-11-20 11:00:00,640.7824242230732
7765,2023-11-20 12:00:00,575.8396110569782
7766,2023-11-20 13:00:00,583.6391255359332
7767,2023-11-20 14:00:00,594.2866460388109
7768,2023-11-20 15:00:00,551.1265713580241
7769,2023-11-20 16:00:00,544.0036591979567
7770,2023-11-20 17:00:00,596.9760927469661
7771,2023-11-20 18:00:00,593.2331650004546
7772,2023-11-20 19:00:00,590.6310636275731
7773,2023-11-20 20:00:00,519.9449981202267
7774,2023-11-20 21:00:00,528.4380596556341
7775,2023-11-20 22:00:00,649.7547498779486
7776,2023-11-20 23:00:00,573.3281331383814
7777,2023-11-21 00:00:00,592.7908118616251
7778,2023-11-21 01:00:00,654.5396180433329
7779,2023-11-21 02:00:00,608.9125681724324
7780,2023-11-21 03:00:00,641.8505900834082
7781,2023-11-21 04:00:00,579.1041341450283
7782,2023-11-21 05:00:00,628.6851396645717
