,datetime,price
7106,2024-10-23 01:00:00,44.45884989765499
7107,2024-10-23 02:00:00,47.680523268552385
7108,2024-10-23 03:00:00,60.87963815349654
7109,2024-10-23 04:00:00,53.8486898122752
7110,2024-10-23 05:00:00,52.549856346856835
7111,2024-10-23 06:00:00,64.96101861980038
7112,2024-10-23 07:00:00,53.648485947564744
7113,2024-10-23 08:00:00,58.51519195480712
7114,2024-10-23 09:00:00,51.83529998025993
7115,2024-10-23 10:00:00,47.53816932608419
7116,2024-10-23 11:00:00,49.27049353380443
7117,2024-10-23 12:00:00,46.12024899283205
7118,2024-10-23 13:00:00,41.304165098515874
7119,2024-10-23 14:00:00,30.078551351714783
7120,2024-10-23 15:00:00,26.861149584378833
7121,2024-10-23 16:00:00,22.970036529300796
7122,2024-10-23 17:00:00,30.29783371339058
7123,2024-10-23 18:00:00,16.13106948976567
7124,2024-10-23 19:00:00,19.3046681027785
7125,2024-10-23 20:00:00,20.554983560380684
7126,2024-10-23 21:00:00,22.66285300806279
7127,2024-10-23 22:00:00,36.267905610740385
7128,2024-10-23 23:00:00,33.001266469044936
7129,2024-10-24 00:00:00,40.590180523369874
7130,2024-10-24 01:00:00,43.25309639750219
7131,2024-10-24 02:00:00,57.09095512192279
7132,2024-10-24 03:00:00,51.16785997965206
7133,2024-10-24 04:00:00,52.16724714646232
7134,2024-10-24 05:00:00,58.18109279523037
7135,2024-10-24 06:00:00,55.36481248942152
7136,2024-10-24 07:00:00,58.13034155064797
7137,2024-10-24 08:00:00,51.66559085496743
7138,2024-10-24 09:00:00,52.587212893196835
7139,2024-10-24 10:00:00,46.92340073674231
7140,2024-10-24 11:00:00,47.28022863649738
7141,2024-10-24 12:00:00,36.31274361420002
7142,2024-10-24 13:00:00,33.78760111678646
7143,2024-10-24 14:00:00,26.28716805694274
7144,2024-10-24 15:00:00,20.81643049701715
7145,2024-10-24 16:00:00,18.233606005154375
7146,2024-10-24 17:00:00,30.858352345960334
7147,2024-10-24 18:00:00,14.646643261959813
7148,2024-10-24 19:00:00,27.054266943512392
7149,2024-10-24 20:00:00,26.8756779328268
7150,2024-10-24 21:00:00,25.33013937289041
7151,2024-10-24 22:00:00,26.582941330561113
7152,2024-10-24 23:00:00,37.446195554470776
7153,2024-10-25 00:00:00,51.48614270887074
7154,2024-10-25 01:00:00,36.51050033578632
7155,2024-10-25 02:00:00,59.98709028878831
7156,2024-10-25 03:00:00,54.027829531883526
7157,2024-10-25 04:00:00,58.006306745557886
7158,2024-10-25 05:00:00,65.08101062543481
7159,2024-10-25 06:00:00,63.69949735468075
7160,2024-10-25 07:00:00,70.61567773090829
7161,2024-10-25 08:00:00,64.48757330165802
7162,2024-10-25 09:00:00,65.88340252232886
7163,2024-10-25 10:00:00,49.020705144227385
7164,2024-10-25 11:00:00,44.215360581046426
7165,2024-10-25 12:00:00,36.77676036305016
7166,2024-10-25 13:00:00,48.150476891240714
7167,2024-10-25 14:00:00,30.81695387162439
7168,2024-10-25 15:00:00,31.270700584836334
7169,2024-10-25 16:00:00,13.457325819041358
7170,2024-10-25 17:00:00,19.53038417332721
7171,2024-10-25 18:00:00,31.690295969955315
7172,2024-10-25 19:00:00,15.490235828737617
7173,2024-10-25 20:00:00,23.429351075827825
7174,2024-10-25 21:00:00,22.850947414214637
7175,2024-10-25 22:00:00,30.894825277249275
7176,2024-10-25 23:00:00,33.494001911039206
7177,2024-10-26 00:00:00,41.621577841138986
7178,2024-10-26 01:00:00,43.96297369228594
7179,2024-10-26 02:00:00,39.28511456915481
7180,2024-10-26 03:00:00,51.826412863795305
7181,2024-10-26 04:00:00,59.081876047849946
7182,2024-10-26 05:00:00,60.63969302754187
7183,2024-10-26 06:00:00,62.07905204133404
7184,2024-10-26 07:00:00,60.6303194482917
7185,2024-10-26 08:00:00,54.66366854007465
7186,2024-10-26 09:00:00,55.22423271103174
7187,2024-10-26 10:00:00,45.23467781456365
7188,2024-10-26 11:00:00,46.36244760367453
7189,2024-10-26 12:00:00,45.59944298475488
7190,2024-10-26 13:00:00,34.54104979794238
7191,2024-10-26 14:00:00,32.61195359527935
7192,2024-10-26 15:00:00,22.800607578277315
7193,2024-10-26 16:00:00,23.07226766143192
7194,2024-10-26 17:00:00,27.44993175913521
7195,2024-10-26 18:00:00,20.959535391437214
7196,2024-10-26 19:00:00,14.16101066971503
7197,2024-10-26 20:00:00,22.065980830696272
7198,2024-10-26 21:00:00,27.160862240326512
7199,2024-10-26 22:00:00,32.369163093237155
7200,2024-10-26 23:00:00,43.532313826461795
7201,2024-10-27 00:00:00,40.728522487365076
7202,2024-10-27 01:00:00,37.20039566134857
7203,2024-10-27 02:00:00,60.97356964061491
7204,2024-10-27 03:00:00,56.014113606386644
7205,2024-10-27 04:00:00,63.38581518216122
7206,2024-10-27 05:00:00,60.41869433852091
7207,2024-10-27 06:00:00,62.629971431155106
7208,2024-10-27 07:00:00,49.95737312765329
7209,2024-10-27 08:00:00,51.34396344775196
7210,2024-10-27 09:00:00,50.662581242224974
7211,2024-10-27 10:00:00,52.769789344750954
7212,2024-10-27 11:00:00,36.49425122784098
7213,2024-10-27 12:00:00,35.901842335436186
7214,2024-10-27 13:00:00,30.65128967665662
7215,2024-10-27 14:00:00,34.45075966021346
7216,2024-10-27 15:00:00,32.22781789107706
7217,2024-10-27 16:00:00,24.451557080969245
7218,2024-10-27 17:00:00,30.2410841163272
7219,2024-10-27 18:00:00,24.88745254131559
7220,2024-10-27 19:00:00,23.876538387014534
7221,2024-10-27 20:00:00,21.98641879847888
7222,2024-10-27 21:00:00,26.46581386307824
7223,2024-10-27 22:00:00,30.727563959792548
7224,2024-10-27 23:00:00,29.302906108458902
7225,2024-10-28 00:00:00,42.89003320829552
7226,2024-10-28 01:00:00,49.78279116415455
7227,2024-10-28 02:00:00,46.93572924156834
7228,2024-10-28 03:00:00,59.88405272350516
7229,2024-10-28 04:00:00,48.54646175788778
7230,2024-10-28 05:00:00,63.786448025574636
7231,2024-10-28 06:00:00,60.24606801826337
7232,2024-10-28 07:00:00,60.60582035201627
7233,2024-10-28 08:00:00,56.14043924990564
7234,2024-10-28 09:00:00,48.028677212066775
7235,2024-10-28 10:00:00,49.576221683502666
7236,2024-10-28 11:00:00,39.99892741546149
7237,2024-10-28 12:00:00,36.94152489633609
7238,2024-10-28 13:00:00,43.979524540370136
7239,2024-10-28 14:00:00,25.094858097716298
7240,2024-10-28 15:00:00,27.842708676539722
7241,2024-10-28 16:00:00,15.180960912105295
7242,2024-10-28 17:00:00,19.27673457661828
7243,2024-10-28 18:00:00,17.975749240693837
7244,2024-10-28 19:00:00,20.64002563451153
7245,2024-10-28 20:00:00,17.96695167201584
7246,2024-10-28 21:00:00,25.464499323205843
7247,2024-10-28 22:00:00,17.256983780292124
7248,2024-10-28 23:00:00,31.062497319850493
7249,2024-10-29 00:00:00,48.36539653626584
7250,2024-10-29 01:00:00,53.93086199973819
7251,2024-10-29 02:00:00,49.914498339510835
7252,2024-10-29 03:00:00,50.78635701548865
7253,2024-10-29 04:00:00,59.789357250212994
7254,2024-10-29 05:00:00,59.44218297910253
7255,2024-10-29 06:00:00,61.57579247403798
7256,2024-10-29 07:00:00,55.955888296261975
7257,2024-10-29 08:00:00,54.942595519093295
7258,2024-10-29 09:00:00,48.66835308595016
7259,2024-10-29 10:00:00,45.934814118049374
7260,2024-10-29 11:00:00,46.1103080426598
7261,2024-10-29 12:00:00,39.21635487823634
7262,2024-10-29 13:00:00,27.23979206386718
7263,2024-10-29 14:00:00,29.72239298262435
7264,2024-10-29 15:00:00,20.22489053335388
7265,2024-10-29 16:00:00,26.57864826155005
7266,2024-10-29 17:00:00,22.650920161802162
7267,2024-10-29 18:00:00,17.95166565857778
7268,2024-10-29 19:00:00,19.564661419961865
7269,2024-10-29 20:00:00,18.796513956803
7270,2024-10-29 21:00:00,23.275061119851898
7271,2024-10-29 22:00:00,33.31321543098764
7272,2024-10-29 23:00:00,36.03920233208517
7273,2024-10-30 00:00:00,43.80981227941944
7274,2024-10-30 01:00:00,48.27305517731026
7275,2024-10-30 02:00:00,52.44999958951483
7276,2024-10-30 03:00:00,49.845130059492334
7277,2024-10-30 04:00:00,53.999211351004796
7278,2024-10-30 05:00:00,62.136354744450735
7279,2024-10-30 06:00:00,62.9583076700407
7280,2024-10-30 07:00:00,61.105121584850146
7281,2024-10-30 08:00:00,60.01306980141001
7282,2024-10-30 09:00:00,56.7841558942892
7283,2024-10-30 10:00:00,44.88872809007389
7284,2024-10-30 11:00:00,51.40048681819694
7285,2024-10-30 12:00:00,50.6319268051606
7286,2024-10-30 13:00:00,41.15686394071717
7287,2024-10-30 14:00:00,38.48971588717073
7288,2024-10-30 15:00:00,36.35432627476328
7289,2024-10-30 16:00:00,18.805176828907545
7290,2024-10-30 17:00:00,27.369499919817017
7291,2024-10-30 18:00:00,18.791374216911237
7292,2024-10-30 19:00:00,18.697190087520323
7293,2024-10-30 20:00:00,19.64711315990507
7294,2024-10-30 21:00:00,32.806194164630604
7295,2024-10-30 22:00:00,26.450307880708827
7296,2024-10-30 23:00:00,34.187966566207635
7297,2024-10-31 00:00:00,33.99478095899004
7298,2024-10-31 01:00:00,42.20369831796275
7299,2024-10-31 02:00:00,54.285295955370856
7300,2024-10-31 03:00:00,61.25255577463744
7301,2024-10-31 04:00:00,56.65244163026294
7302,2024-10-31 05:00:00,59.70956369406306
7303,2024-10-31 06:00:00,67.36692270823664
7304,2024-10-31 07:00:00,62.08581750163266
7305,2024-10-31 08:00:00,59.61727404757689
7306,2024-10-31 09:00:00,56.09615701498315
7307,2024-10-31 10:00:00,57.44553136544829
7308,2024-10-31 11:00:00,44.061038467191274
7309,2024-10-31 12:00:00,46.40894718261946
7310,2024-10-31 13:00:00,40.60465371947879
7311,2024-10-31 14:00:00,29.32067350981461
7312,2024-10-31 15:00:00,32.89295446051939
7313,2024-10-31 16:00:00,27.400192242882003
7314,2024-10-31 17:00:00,17.005617879888895
7315,2024-10-31 18:00:00,15.437694135910657
7316,2024-10-31 19:00:00,25.111897809756684
7317,2024-10-31 20:00:00,17.001943487826004
7318,2024-10-31 21:00:00,25.022711153076013
7319,2024-10-31 22:00:00,37.64900336606632
7320,2024-10-31 23:00:00,39.25139822820983
7321,2024-11-01 00:00:00,39.37867174989742
7322,2024-11-01 01:00:00,50.13942203455078
7323,2024-11-01 02:00:00,53.329971912278054
7324,2024-11-01 03:00:00,66.48596489580686
7325,2024-11-01 04:00:00,62.62381966188453
7326,2024-11-01 05:00:00,62.207061826105964
7327,2024-11-01 06:00:00,60.4883403690598
7328,2024-11-01 07:00:00,62.70401958153883
7329,2024-11-01 08:00:00,55.55770188207675
7330,2024-11-01 09:00:00,46.450338046057226
7331,2024-11-01 10:00:00,57.38514466214236
7332,2024-11-01 11:00:00,39.54863029192314
7333,2024-11-01 12:00:00,33.33275347598425
7334,2024-11-01 13:00:00,31.62087229898395
7335,2024-11-01 14:00:00,39.0831358724367
7336,2024-11-01 15:00:00,18.624938886769385
7337,2024-11-01 16:00:00,16.513549457222545
7338,2024-11-01 17:00:00,26.10937200336666
7339,2024-11-01 18:00:00,16.556881095250503
7340,2024-11-01 19:00:00,22.445517356240927
7341,2024-11-01 20:00:00,23.58025060374379
7342,2024-11-01 21:00:00,28.60926085025136
7343,2024-11-01 22:00:00,37.21586746412715
7344,2024-11-01 23:00:00,42.43881150873978
7345,2024-11-02 00:00:00,38.88396216553113
7346,2024-11-02 01:00:00,42.847692790822684
7347,2024-11-02 02:00:00,55.154725376939886
7348,2024-11-02 03:00:00,62.26849562089842
7349,2024-11-02 04:00:00,60.71324603867019
7350,2024-11-02 05:00:00,63.11273349866256
7351,2024-11-02 06:00:00,68.74535890732784
7352,2024-11-02 07:00:00,60.80327728503645
7353,2024-11-02 08:00:00,61.708080788460286
7354,2024-11-02 09:00:00,59.38572671753574
7355,2024-11-02 10:00:00,43.45671644790481
7356,2024-11-02 11:00:00,48.14334396049651
7357,2024-11-02 12:00:00,41.520902708533576
7358,2024-11-02 13:00:00,40.945540088910484
7359,2024-11-02 14:00:00,35.19968518536892
7360,2024-11-02 15:00:00,18.930851124025935
7361,2024-11-02 16:00:00,32.75172481971421
7362,2024-11-02 17:00:00,17.80975718786557
7363,2024-11-02 18:00:00,18.609398731028204
7364,2024-11-02 19:00:00,22.58406271422906
7365,2024-11-02 20:00:00,23.06721324273458
7366,2024-11-02 21:00:00,24.889427192286465
7367,2024-11-02 22:00:00,32.83687161550092
7368,2024-11-02 23:00:00,27.28924415108693
7369,2024-11-03 00:00:00,34.59408580081301
7370,2024-11-03 01:00:00,40.58106435905306
7371,2024-11-03 02:00:00,55.162479663693176
7372,2024-11-03 03:00:00,58.535493810316396
7373,2024-11-03 04:00:00,60.60110016521491
7374,2024-11-03 05:00:00,51.33583681556724
7375,2024-11-03 06:00:00,59.963310737288474
7376,2024-11-03 07:00:00,67.08327116386602
7377,2024-11-03 08:00:00,59.89561644215778
7378,2024-11-03 09:00:00,57.73004412768565
7379,2024-11-03 10:00:00,51.71698649149668
7380,2024-11-03 11:00:00,47.33617837212176
7381,2024-11-03 12:00:00,33.040630576918005
7382,2024-11-03 13:00:00,39.14290466503033
7383,2024-11-03 14:00:00,25.60581275571809
7384,2024-11-03 15:00:00,21.49555121590887
7385,2024-11-03 16:00:00,26.32542353848984
7386,2024-11-03 17:00:00,24.336723807259006
7387,2024-11-03 18:00:00,19.684426639678065
7388,2024-11-03 19:00:00,20.934369341817206
7389,2024-11-03 20:00:00,21.759806014188086
7390,2024-11-03 21:00:00,34.42081435014611
7391,2024-11-03 22:00:00,25.7597893382374
7392,2024-11-03 23:00:00,37.17253991888557
7393,2024-11-04 00:00:00,43.696815442870374
7394,2024-11-04 01:00:00,39.03863891904122
7395,2024-11-04 02:00:00,53.482161563953554
7396,2024-11-04 03:00:00,64.35022184671963
7397,2024-11-04 04:00:00,65.19607672230413
7398,2024-11-04 05:00:00,67.4573525407761
7399,2024-11-04 06:00:00,60.84400159284015
7400,2024-11-04 07:00:00,61.11182914975765
7401,2024-11-04 08:00:00,57.149436812467485
7402,2024-11-04 09:00:00,55.184486810255876
7403,2024-11-04 10:00:00,44.5044950005534
7404,2024-11-04 11:00:00,47.85768461325609
7405,2024-11-04 12:00:00,45.37973352423802
7406,2024-11-04 13:00:00,33.25529349823353
7407,2024-11-04 14:00:00,29.32709994691175
7408,2024-11-04 15:00:00,23.234981627118742
7409,2024-11-04 16:00:00,19.683719612118598
7410,2024-11-04 17:00:00,20.520146828168386
7411,2024-11-04 18:00:00,22.417171593266104
7412,2024-11-04 19:00:00,20.308494649700076
7413,2024-11-04 20:00:00,20.273799380983146
7414,2024-11-04 21:00:00,27.101425141755595
7415,2024-11-04 22:00:00,34.778615790829846
7416,2024-11-04 23:00:00,35.55344924853864
7417,2024-11-05 00:00:00,43.38384871487806
7418,2024-11-05 01:00:00,48.698432718435996
7419,2024-11-05 02:00:00,52.66183018925767
7420,2024-11-05 03:00:00,56.31851881317665
7421,2024-11-05 04:00:00,64.2745140071466
7422,2024-11-05 05:00:00,68.90399751024519
7423,2024-11-05 06:00:00,62.45610963002461
7424,2024-11-05 07:00:00,63.69561740908936
7425,2024-11-05 08:00:00,49.105372373828835
7426,2024-11-05 09:00:00,57.01379482028899
7427,2024-11-05 10:00:00,53.33912680467602
7428,2024-11-05 11:00:00,41.38303309516281
7429,2024-11-05 12:00:00,38.36359326140751
7430,2024-11-05 13:00:00,39.915426026476794
7431,2024-11-05 14:00:00,36.73476856649147
7432,2024-11-05 15:00:00,29.761375242979
7433,2024-11-05 16:00:00,25.698256185868217
7434,2024-11-05 17:00:00,25.99196500244325
7435,2024-11-05 18:00:00,21.35710976302504
7436,2024-11-05 19:00:00,20.119991327751546
7437,2024-11-05 20:00:00,26.519238703223206
7438,2024-11-05 21:00:00,31.168064290698386
7439,2024-11-05 22:00:00,31.834731614462992
7440,2024-11-05 23:00:00,32.48297962301925
7441,2024-11-06 00:00:00,49.35011971057988
7442,2024-11-06 01:00:00,46.64598961572406
7443,2024-11-06 02:00:00,46.608323538785214
7444,2024-11-06 03:00:00,50.06174659814075
7445,2024-11-06 04:00:00,55.36112697596366
7446,2024-11-06 05:00:00,65.17120045373699
7447,2024-11-06 06:00:00,68.09471305999682
7448,2024-11-06 07:00:00,57.118777337488396
7449,2024-11-06 08:00:00,52.68134927512335
7450,2024-11-06 09:00:00,59.67879458776303
7451,2024-11-06 10:00:00,48.246978133433096
7452,2024-11-06 11:00:00,48.996140485482954
7453,2024-11-06 12:00:00,40.15386218790554
7454,2024-11-06 13:00:00,35.119591248364834
7455,2024-11-06 14:00:00,31.422978085036338
7456,2024-11-06 15:00:00,17.45029768703678
7457,2024-11-06 16:00:00,29.04766252207518
7458,2024-11-06 17:00:00,29.209437703033498
7459,2024-11-06 18:00:00,24.008655060828012
7460,2024-11-06 19:00:00,25.42733051816333
7461,2024-11-06 20:00:00,21.662718817445768
7462,2024-11-06 21:00:00,26.673565822923965
7463,2024-11-06 22:00:00,30.396089702310665
7464,2024-11-06 23:00:00,34.67858650037998
7465,2024-11-07 00:00:00,43.399818148202606
7466,2024-11-07 01:00:00,48.16309526235841
7467,2024-11-07 02:00:00,51.937385038784065
7468,2024-11-07 03:00:00,56.58527489141047
7469,2024-11-07 04:00:00,66.7156366200894
7470,2024-11-07 05:00:00,68.59630779680303
7471,2024-11-07 06:00:00,73.73860909690424
7472,2024-11-07 07:00:00,59.72244177884491
7473,2024-11-07 08:00:00,60.33100623008086
7474,2024-11-07 09:00:00,57.02478083985595
7475,2024-11-07 10:00:00,48.8394336384309
7476,2024-11-07 11:00:00,49.9888951798272
7477,2024-11-07 12:00:00,32.733584918353245
7478,2024-11-07 13:00:00,46.11651660534832
7479,2024-11-07 14:00:00,26.326544872951278
7480,2024-11-07 15:00:00,22.878689369319403
7481,2024-11-07 16:00:00,10.449299000740098
7482,2024-11-07 17:00:00,22.232783909433735
7483,2024-11-07 18:00:00,32.381842450629094
7484,2024-11-07 19:00:00,30.90978232237581
7485,2024-11-07 20:00:00,23.203572875052476
7486,2024-11-07 21:00:00,34.574111675275326
7487,2024-11-07 22:00:00,32.610705663603305
7488,2024-11-07 23:00:00,43.4798656203981
7489,2024-11-08 00:00:00,43.48719213357245
7490,2024-11-08 01:00:00,42.41931945087891
7491,2024-11-08 02:00:00,48.57180198359043
7492,2024-11-08 03:00:00,57.52727306999632
7493,2024-11-08 04:00:00,64.16628828199097
7494,2024-11-08 05:00:00,63.461842996690635
7495,2024-11-08 06:00:00,69.3837511051652
7496,2024-11-08 07:00:00,55.230827652273064
7497,2024-11-08 08:00:00,44.71545337751024
7498,2024-11-08 09:00:00,58.39172768871039
7499,2024-11-08 10:00:00,55.239941672016926
7500,2024-11-08 11:00:00,39.30859942164223
7501,2024-11-08 12:00:00,41.37663604049003
7502,2024-11-08 13:00:00,38.97664162855354
7503,2024-11-08 14:00:00,33.45886581462677
7504,2024-11-08 15:00:00,30.914726259224977
7505,2024-11-08 16:00:00,20.85073962994757
7506,2024-11-08 17:00:00,21.397411280161542
7507,2024-11-08 18:00:00,17.843844746130774
7508,2024-11-08 19:00:00,26.07382654374686
7509,2024-11-08 20:00:00,31.53823244643858
7510,2024-11-08 21:00:00,28.236103344709516
7511,2024-11-08 22:00:00,36.421750947696175
7512,2024-11-08 23:00:00,40.7294511450435
7513,2024-11-09 00:00:00,46.045111864782115
7514,2024-11-09 01:00:00,48.542613133730136
7515,2024-11-09 02:00:00,55.3266279626256
7516,2024-11-09 03:00:00,61.346788557586
7517,2024-11-09 04:00:00,54.63509744936016
7518,2024-11-09 05:00:00,58.360770015379046
7519,2024-11-09 06:00:00,60.69580053138178
7520,2024-11-09 07:00:00,57.68737646637272
7521,2024-11-09 08:00:00,56.64379034293823
7522,2024-11-09 09:00:00,55.53652390191273
7523,2024-11-09 10:00:00,58.01753922085675
7524,2024-11-09 11:00:00,63.30890183046125
7525,2024-11-09 12:00:00,41.022210586212424
7526,2024-11-09 13:00:00,38.24698132571811
7527,2024-11-09 14:00:00,23.13041579806437
7528,2024-11-09 15:00:00,25.55389425397761
7529,2024-11-09 16:00:00,30.851441320732437
7530,2024-11-09 17:00:00,15.623653383039501
7531,2024-11-09 18:00:00,17.149932627596126
7532,2024-11-09 19:00:00,17.820799568454717
7533,2024-11-09 20:00:00,30.431912953203135
7534,2024-11-09 21:00:00,28.474050255662647
7535,2024-11-09 22:00:00,35.192444636311265
7536,2024-11-09 23:00:00,41.178368864427426
7537,2024-11-10 00:00:00,37.05639416038578
7538,2024-11-10 01:00:00,50.37367574422767
7539,2024-11-10 02:00:00,52.35732618981698
7540,2024-11-10 03:00:00,61.19289395559838
7541,2024-11-10 04:00:00,56.88357535491123
7542,2024-11-10 05:00:00,54.33079127175251
7543,2024-11-10 06:00:00,53.43765485080395
7544,2024-11-10 07:00:00,56.92778153623849
7545,2024-11-10 08:00:00,64.23670757544613
7546,2024-11-10 09:00:00,63.030006655829425
7547,2024-11-10 10:00:00,57.49737622133824
7548,2024-11-10 11:00:00,54.059317722555704
7549,2024-11-10 12:00:00,41.70216669940608
7550,2024-11-10 13:00:00,49.82190450016141
7551,2024-11-10 14:00:00,34.0113917446608
7552,2024-11-10 15:00:00,24.974468764575846
7553,2024-11-10 16:00:00,26.257501055723633
7554,2024-11-10 17:00:00,22.754645209342357
7555,2024-11-10 18:00:00,23.05618152844341
7556,2024-11-10 19:00:00,27.85273855968579
7557,2024-11-10 20:00:00,21.487108661218393
7558,2024-11-10 21:00:00,23.40756926934739
7559,2024-11-10 22:00:00,35.776286784043094
7560,2024-11-10 23:00:00,38.394179975069825
7561,2024-11-11 00:00:00,34.53334120458513
7562,2024-11-11 01:00:00,61.497514764135985
7563,2024-11-11 02:00:00,51.49976749690514
7564,2024-11-11 03:00:00,46.954976258216135
7565,2024-11-11 04:00:00,51.59013337113163
7566,2024-11-11 05:00:00,64.02460311229503
7567,2024-11-11 06:00:00,57.118282417978605
7568,2024-11-11 07:00:00,59.434445799557956
7569,2024-11-11 08:00:00,52.737294741400255
7570,2024-11-11 09:00:00,54.216891867735896
7571,2024-11-11 10:00:00,57.81479597264082
7572,2024-11-11 11:00:00,44.69761432704819
7573,2024-11-11 12:00:00,41.77483915439124
7574,2024-11-11 13:00:00,37.089978054889805
7575,2024-11-11 14:00:00,22.077558350948568
7576,2024-11-11 15:00:00,24.511405194915984
7577,2024-11-11 16:00:00,21.32454646205223
7578,2024-11-11 17:00:00,25.837491221330204
7579,2024-11-11 18:00:00,22.663033919828724
7580,2024-11-11 19:00:00,22.009370788213314
7581,2024-11-11 20:00:00,25.57379995297658
7582,2024-11-11 21:00:00,16.57948400144009
7583,2024-11-11 22:00:00,25.55163524804965
7584,2024-11-11 23:00:00,29.80938209493283
7585,2024-11-12 00:00:00,44.692145620956346
7586,2024-11-12 01:00:00,49.89264696526145
7587,2024-11-12 02:00:00,51.65429349627249
7588,2024-11-12 03:00:00,48.55373410150089
7589,2024-11-12 04:00:00,59.878708845291555
7590,2024-11-12 05:00:00,63.38592463679676
7591,2024-11-12 06:00:00,63.52138582238437
7592,2024-11-12 07:00:00,63.73095346890128
7593,2024-11-12 08:00:00,52.503620690190544
7594,2024-11-12 09:00:00,53.99078266903105
7595,2024-11-12 10:00:00,60.64353717080574
7596,2024-11-12 11:00:00,50.7675206855948
7597,2024-11-12 12:00:00,39.48016288005937
7598,2024-11-12 13:00:00,49.80603400240677
7599,2024-11-12 14:00:00,30.187623095738225
7600,2024-11-12 15:00:00,25.681856135546496
7601,2024-11-12 16:00:00,27.258525145769923
7602,2024-11-12 17:00:00,30.163523190702307
7603,2024-11-12 18:00:00,28.061156200404895
7604,2024-11-12 19:00:00,32.02301936782402
7605,2024-11-12 20:00:00,23.13335151196137
7606,2024-11-12 21:00:00,37.169034095605504
7607,2024-11-12 22:00:00,22.427411603446316
7608,2024-11-12 23:00:00,33.31878761698659
7609,2024-11-13 00:00:00,40.73973069441825
7610,2024-11-13 01:00:00,49.25250214182015
7611,2024-11-13 02:00:00,56.13978726631778
7612,2024-11-13 03:00:00,54.432136577342824
7613,2024-11-13 04:00:00,50.1421349297203
7614,2024-11-13 05:00:00,65.9652769830593
7615,2024-11-13 06:00:00,56.86729898019495
7616,2024-11-13 07:00:00,65.62523146021948
7617,2024-11-13 08:00:00,61.24040930030977
7618,2024-11-13 09:00:00,66.08725259452494
7619,2024-11-13 10:00:00,48.02917298656331
7620,2024-11-13 11:00:00,51.14248501224997
7621,2024-11-13 12:00:00,42.171670382801615
7622,2024-11-13 13:00:00,41.01765994815182
7623,2024-11-13 14:00:00,36.42301641462898
7624,2024-11-13 15:00:00,27.42762264911753
7625,2024-11-13 16:00:00,24.75653060706222
7626,2024-11-13 17:00:00,29.970068828830087
7627,2024-11-13 18:00:00,22.99493944106641
7628,2024-11-13 19:00:00,25.41780251274845
7629,2024-11-13 20:00:00,14.159479939322303
7630,2024-11-13 21:00:00,30.792680447910417
7631,2024-11-13 22:00:00,35.857993820966634
7632,2024-11-13 23:00:00,35.993203666082884
7633,2024-11-14 00:00:00,41.41019945398764
7634,2024-11-14 01:00:00,46.633084359727064
7635,2024-11-14 02:00:00,54.87020985975558
7636,2024-11-14 03:00:00,56.168136029294885
7637,2024-11-14 04:00:00,56.22800998325975
7638,2024-11-14 05:00:00,53.48716008549075
7639,2024-11-14 06:00:00,59.708895464180245
7640,2024-11-14 07:00:00,55.86691843068036
7641,2024-11-14 08:00:00,64.78995397259439
7642,2024-11-14 09:00:00,60.22742732176702
7643,2024-11-14 10:00:00,48.6966766848342
7644,2024-11-14 11:00:00,47.850122545059214
7645,2024-11-14 12:00:00,38.02308314909365
7646,2024-11-14 13:00:00,38.693899660275385
7647,2024-11-14 14:00:00,22.307472061819087
7648,2024-11-14 15:00:00,26.735035022281032
7649,2024-11-14 16:00:00,22.64031242912471
7650,2024-11-14 17:00:00,25.983509159542482
7651,2024-11-14 18:00:00,21.73022924771429
7652,2024-11-14 19:00:00,26.066113654301972
7653,2024-11-14 20:00:00,25.59492130319232
7654,2024-11-14 21:00:00,28.001981846266258
7655,2024-11-14 22:00:00,36.93718754772123
7656,2024-11-14 23:00:00,42.407599908350875
7657,2024-11-15 00:00:00,40.361577093579434
7658,2024-11-15 01:00:00,49.58513858363353
7659,2024-11-15 02:00:00,46.983693442197385
7660,2024-11-15 03:00:00,56.57180937475904
7661,2024-11-15 04:00:00,54.52123104740654
7662,2024-11-15 05:00:00,57.95111910453578
7663,2024-11-15 06:00:00,71.05467069864336
7664,2024-11-15 07:00:00,62.31362198461423
7665,2024-11-15 08:00:00,57.22640047075472
7666,2024-11-15 09:00:00,52.90601069265691
7667,2024-11-15 10:00:00,46.77573011269654
7668,2024-11-15 11:00:00,46.04039495072849
7669,2024-11-15 12:00:00,44.78059376458657
7670,2024-11-15 13:00:00,32.555994193369266
7671,2024-11-15 14:00:00,28.443142662849034
7672,2024-11-15 15:00:00,21.95280909114267
7673,2024-11-15 16:00:00,26.948809390906483
7674,2024-11-15 17:00:00,24.040599742796637
7675,2024-11-15 18:00:00,23.001503641832098
7676,2024-11-15 19:00:00,29.65101558949491
7677,2024-11-15 20:00:00,25.02342779543652
7678,2024-11-15 21:00:00,16.746744399128993
7679,2024-11-15 22:00:00,26.570057084111976
7680,2024-11-15 23:00:00,37.129253264623024
7681,2024-11-16 00:00:00,45.69706649088011
7682,2024-11-16 01:00:00,52.599170600910696
7683,2024-11-16 02:00:00,55.85247574289259
7684,2024-11-16 03:00:00,54.5242283841618
7685,2024-11-16 04:00:00,56.727281043654564
7686,2024-11-16 05:00:00,60.80071225155974
7687,2024-11-16 06:00:00,57.7366203228032
7688,2024-11-16 07:00:00,58.80071000574725
